"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
36.84209869683291,"2018-11-12 08:56:18","Ride","Ride","roubaix","bear mtn./durrance etc.",58152.9,742,10991,10339,32178,"Monday",5.6246,16.2,177.8,189,61.73,17.78,6.173,118.7,146,580,1,66.8,150.6,154,272.8,-9.8,94.06787371485761,12.76,258.4,0.969,0.1345,9,1210,1227.4,67,2,1,16,2,2,0,0,0,0,"Everyone",-1,5.752309253406682,70.37279591873798,154.85766144490714,71.21951219512195,263,0,0,,,"",,,,,,,,,,,,,,,,0,0,10339,0,0,2253,453,1634,2369,1750,1101,548,155,65,7,4,0,0,0,0,0,0,0,"cold",0,"Garmin Edge 500",1961108967,11/12/2018,04/27/2024,"November",1,1961108967
22.007918492184448,"2018-11-11 09:25:14","Ride","Ride","roubaix","Remembrance Day",52676.1,547,9887,9454,33914,"Sunday",5.5718,15.7,179.5,187.70000000000002,63.69,17.95,6.369,112.5,139,535,1,63.8,132,132,89,-17.4,95.6205117831496,10.38,208.3,1.053,0.152,9,1048,1063.4,69,1,1,17,0,0,0,0,0,0,"Everyone",-1,28.895106199585214,41.531996860415084,126.26527001123671,67.8048780487805,42,0,0,,,"",,,,,,,,,,,,,,,,9454,0,0,0,0,2093,516,1593,2250,1518,847,473,104,42,7,11,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",1959510365,11/11/2018,04/27/2024,"November",1,1959510365
41.026813284390585,"2018-11-09 08:35:39","Ride","Ride","roubaix","friday group",77345.7,253,15374,12358,30939,"Friday",6.2588,13.9,159.8,198.8,71.94,15.98,7.194000000000001,118,144,649,1,63.5,109.2,180,123.4,7,80.38246390009107,3.27,73.7,1.319,0.2063,8,743,1458.4,73,0,3,13,0,0,0,0,0,0,"Everyone",-1,6.641550567425969,71.82323831183915,180.3452230814991,70.2439024390244,62,3,4.838709677419355,,,"",,,,,,,,,,,,,,,,10802,350,459,517,230,2671,655,1809,3037,2196,1134,471,214,74,40,57,0,0,0,0,0,0,0,"soggy to start, then improving",0,"Garmin Edge 500",1955339213,11/09/2018,04/27/2024,"November",1,1955339213
38.39782398563371,"2018-11-07 08:25:46","Ride","Ride","roubaix","Gillespie Autumnal",72092.3,724,15561,12749,30346,"Wednesday",5.6547,15.8,176.8,215.79999999999998,63.29,17.68,6.329,119.2,142,486,1,66,106,106,132.6,-9.4,81.92918192918192,10.04,204.4,1.34,0.192,10,1504,1519.6,80,0,1,15,0,5,0,0,0,0,"Everyone",-1,22.68719131724875,67.91555318090089,180.5816881485888,69.26829268292683,36,0,0,,,"",,,,,,,,,,,,,,,,12749,0,0,0,0,2603,472,1823,3460,2233,1389,585,126,45,11,2,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",1951946485,11/07/2018,04/27/2024,"November",1,1951946485
22.11737616122076,"2018-11-05 09:12:04","Ride","Ride","roubaix","lands end",85832.5,485,21724,14753,33124,"Monday",5.818,12.7,171.9,253.1,78.74000000000001,17.19,7.8740000000000006,99.7,118,476,1,61.7,165,165,45,-5.8,67.911066102007,5.65,118.3,0.715,0.1269,14,1457,1471,91,0,1,14,0,0,0,0,0,0,"Everyone",-1,18.314645039551706,55.38096545147594,143.14229096437307,57.5609756097561,537,537,100,,,"",,,,,,,,,,,,,,,,0,0,0,0,14753,2819,1077,3286,4536,1924,671,273,103,43,15,6,0,0,0,0,0,0,0,"dry",0,"Garmin Edge 500",1948360706,11/05/2018,04/27/2024,"November",1,1948360706
32.746350478241034,"2018-11-04 08:37:20","Ride","Ride","roubaix","Munns on Sunday",62735.9,778,14143,11319,31040,"Sunday",5.5425,18.2,180.4,225.39999999999998,54.949999999999996,18.04,5.495,119.2,149,577,1,64.7,166,166,248.4,-14.6,80.03252492399066,12.4,247.4,0.898,0.1202,14,1341,1349.7,73,0,2,13,0,0,0,0,0,0,"Everyone",-1,16.014489433519874,63.26023482083941,177.83985656685837,72.6829268292683,417,417,100,,,"",,,,,,,,,,,,,,,,0,0,0,0,11319,2696,581,1529,2453,1750,1271,672,255,66,32,14,0,0,0,0,0,0,0,"sunny, very windy",0,"Garmin Edge 500",1946468903,11/04/2018,04/27/2024,"November",1,1946468903
52.2762126007812,"2018-11-02 08:38:02","Ride","Ride","roubaix","Friday group",77463.1,506,14952,11746,31082,"Friday",6.5948,13.2,151.60000000000002,193,75.75999999999999,15.160000000000002,7.576,126.7,150,657,1,67.6,,0,109.4,-13.8,78.55805243445693,6.53,155.1,0,0,16,1472,1488.3,74,1,3,15,0,0,0,0,0,0,"Everyone",-1,7.993301386753198,82.27705184276891,186.58536585365854,73.17073170731707,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2490,623,1601,2412,2085,1370,687,252,122,62,42,0,0,0,0,0,0,0,"clear, windy, warmish",0,"Garmin Edge 500",1941887423,11/02/2018,04/27/2024,"November",1,1941887423
29.60549056637025,"2018-10-31 09:09:28","Ride","Ride","roubaix","western communities, liquid air",55462,509,9956,9589,32968,"Wednesday",5.7839,14.4,172.9,179.5,69.44,17.29,6.944,93.7,0,,0,65.4,,0,98.4,-1.2,96.31378063479309,9.18,191.1,0,0,10,1832,898.2,65,0,2,17,3,0,0,0,0,0,"Everyone",-1,14.783131848086885,69.57787779514668,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1286,2276,3738,999,225,84,99,335,238,112,197,0,0,0,0,0,0,0,"soggy",0,"Garmin Edge 500",1938224607,10/31/2018,04/27/2024,"October",1,1938224607
27.095500342907194,"2018-10-30 10:39:46","Ride","Ride","roubaix","waterfront",44585.9,398,9018,7480,38386,"Tuesday",5.9607,15.4,167.8,202.3,64.94,16.78,6.494,94.8,0,,0,66.2,47,47,61,2.6,82.94522066977157,8.93,191.5,2.017,0.4566,13,1462,708.8,70,0,1,13,0,0,0,0,0,0,"Everyone",-1,32.43779733314701,46.319011353811845,,,4,0,0,,,"",,,,,,,,,,,,,,,,7480,0,0,0,0,930,1721,3201,641,159,55,60,232,256,73,152,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",1936428182,10/30/2018,04/27/2024,"October",1,1936428182
47.36580321414151,"2018-10-26 08:35:36","Ride","Ride","roubaix","friday group",76091.3,605,15159,11682,30936,"Friday",6.5136,14.4,153.5,199.2,69.44,15.35,6.944,2.1,48,273,1,65.5,125.6,164,119.6,-17.6,77.0631308133782,7.95,186.4,0.382,0.1867,17,713,24.7,74,0,6,17,0,0,0,0,0,0,"Everyone",-1,18.20672068863929,73.37543240180584,19.008875669244496,23.414634146341463,78,4,5.128205128205129,,,"",,,,,,,,,,,,,,,,9904,572,577,549,80,11493,9,42,79,41,14,4,0,0,0,0,0,0,0,0,0,0,0,"turning sunny",0,"Garmin Edge 500",1928858809,10/26/2018,04/27/2024,"October",1,1928858809
36.20915172116164,"2018-10-24 09:08:27","Ride","Ride","tarmac","wednesday group",81444.6,439,15188,12702,32907,"Wednesday",6.412,13.4,156,186.5,74.63,15.6,7.463,117.7,145,576,1,66,146.2,147,58.4,-54,83.63181459046616,5.39,124.4,0.992,0.1579,12,1469,1494.4,85,0,5,15,1,3,0,0,0,0,"Everyone",-1,34.45560849159141,70.4090880218388,187.63933505188712,70.73170731707317,298,0,0,,,"",,,,,,,,,,,,,,,,0,12702,0,0,0,2685,759,2016,3007,2111,1077,599,303,91,39,15,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",1925385747,10/24/2018,04/27/2024,"October",1,1925385747
22.255203322959563,"2018-10-22 09:07:43","Ride","Ride","tarmac","lands end",82160.7,560,16884,13910,32863,"Monday",5.9066,13.9,169.3,205.5,71.94,16.93,7.194000000000001,100.7,125,479,1,62.9,106.9,108,87.8,-22,82.38569059464582,6.82,144.9,1.169,0.1989,12,634,1400.5,86,1,2,15,1,0,0,0,0,0,"Everyone",-1,10.249488951926022,57.502564501021546,151.92263203119836,60.97560975609756,40,0,0,,,"",,,,,,,,,,,,,,,,13910,0,0,0,0,3035,1040,2948,3634,1828,843,363,123,70,18,8,0,0,0,0,0,0,0,"fog avoidance",0,"Garmin Edge 500",1921456970,10/22/2018,04/27/2024,"October",1,1921456970
53.633713790234424,"2018-10-19 08:33:45","Ride","Ride","tarmac","friday group",75919,520,14518,11477,30825,"Friday",6.6149,16.2,151.2,191.20000000000002,61.73,15.120000000000001,6.173,125.1,146,596,1,68.3,93.3,122,123.6,-13.8,79.05358864857418,6.85,163.1,1.565,0.2552,13,724,1436,74,0,2,14,0,0,0,0,0,0,"Everyone",-1,20.87453672840213,85.7264284160646,172.97675457730188,71.21951219512195,25,0,0,,,"",,,,,,,,,,,,,,,,11477,0,0,0,0,2415,534,1501,2690,2139,1141,564,269,143,46,35,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",1914870514,10/19/2018,04/27/2024,"October",1,1914870514
66.63948225493895,"2018-10-18 06:51:36","Ride","Ride","tarmac","3 ferry reverse... ride for beer",121729,1244,34936,18182,24696,"Thursday",6.695,18.1,149.4,287,55.25,14.940000000000001,5.525,127.6,154,2092,1,69.7,111.9,145,186.2,-68.8,52.04373711930387,10.22,246.3,1.376,0.2154,12,571,2320.9,92,11,1,15,0,1,0,0,0,0,"Everyone",-1,12.042620330156273,92.40836306973983,297.55906669310593,75.1219512195122,64,0,0,,,"",,,,,,,,,,,,,,,,18120,62,0,0,0,3541,894,2360,4276,3393,1896,1181,450,149,33,9,0,0,0,0,0,0,0,"perfect weather",0,"Garmin Edge 500",1913412303,10/19/2018,04/27/2024,"October",1,1913412303
25.303435813800558,"2018-10-17 09:05:26","Ride","Ride","tarmac","waterfront",44467.8,344,9589,7598,32726,"Wednesday",5.8526,16.4,170.9,215.60000000000002,60.98,17.09,6.098,99.5,122,427,1,66.2,151.8,152,59.2,-2,79.23662529982272,7.74,163,0.804,0.1388,15,317,755.9,72,0,1,16,1,2,0,0,0,0,"Everyone",-1,5.752307837987746,49.65015205123744,82.62002247339547,59.51219512195122,216,0,0,,,"",,,,,,,,,,,,,,,,0,0,7598,0,0,1582,410,1788,2116,1066,432,155,41,7,1,0,0,0,0,0,0,0,0,"the pleasure of riding slow",0,"Garmin Edge 500",1911055032,10/17/2018,04/27/2024,"October",1,1911055032
0,"2018-10-15 09:12:19","Ride","Ride","tarmac","The Dark Side of Munns with a Dash of Ken & Lana",50133.6,617,12721,8885,33139,"Monday",5.6425,17.1,177.2,253.7,58.48,17.72,5.848,107.3,131,465,1,66.1,68,68,254.2,-4,69.84513796085213,12.31,250,1.926,0.2987,14,941,953.1,0,0,1,16,1,0,0,0,0,0,"Everyone",-1,6.780866699385105,0,109.85807720272325,63.90243902439025,10,0,0,,,"",,,,,,,,,,,,,,,,8885,0,0,0,0,2067,436,1483,2240,1604,671,235,103,33,9,4,0,0,0,0,0,0,1,"",0,"Garmin Edge 500",1907011452,03/15/2021,04/27/2024,"October",1,1907011452
29.453381421172303,"2018-10-14 08:21:20","Ride","Ride","tarmac","waterfront, extended",70582.1,738,14165,12266,30080,"Sunday",5.7543,14.8,173.8,200.7,67.57000000000001,17.380000000000003,6.757000000000001,108.1,132,472,1,65.9,132,134,132.6,-4,86.59371690787151,10.46,216.6,1,0.1569,13,1317,1326.5,89,0,1,18,0,3,0,0,0,0,"Everyone",-1,27.237013449345472,64.28211998241301,150.48052349791791,64.39024390243902,55,0,0,,,"",,,,,,,,,,,,,,,,12266,0,0,0,0,2696,623,2104,3385,1944,972,379,119,27,13,4,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",1905234297,10/14/2018,04/27/2024,"October",1,1905234297
61.35003036504416,"2018-10-12 08:34:46","Ride","Ride","tarmac","friday goup",75839.4,525,14410,11235,30886,"Friday",6.7503,15,148.10000000000002,190,66.66999999999999,14.81,6.666999999999999,127.8,152,747,1,67.7,106,144,130.2,0,77.96668979875086,6.92,168.2,1.434,0.2293,13,530,1435.4,75,0,5,15,0,0,0,0,0,0,"Everyone",-1,20.870478411515425,90.70424403947897,183.79049507568243,74.14634146341463,33,0,0,,,"",,,,,,,,,,,,,,,,11178,57,0,0,0,2280,528,1416,2635,2155,1092,604,288,133,65,39,0,0,0,0,0,0,0,"great weather continues",0,"Garmin Edge 500",1900590788,10/12/2018,04/27/2024,"October",1,1900590788
40.72183314306801,"2018-10-09 15:41:55","Ride","Ride","tarmac","gillespie/munns",118968,1569,169409,20889,56515,"Tuesday",5.6952,18,175.6,1424,55.559999999999995,17.560000000000002,5.556,117.8,146,522,1,66.8,105,105,251,-51.8,12.330513727133741,13.19,270.4,1.39,0.1953,13,2436,2460.5,102,0,1,15,0,5,0,0,0,0,"Everyone",-1,26.711742512738557,63.468185610085754,305.5871002710027,71.21951219512195,58,0,0,,,"",,,,,,,,,,,,,,,,20889,0,0,0,0,4753,920,2876,5135,3403,2241,1073,362,90,28,8,0,0,0,0,0,0,0,"awesome**2",0,"Garmin Edge 500",1898935972,10/11/2018,04/27/2024,"October",1,1898935972
28.928971521605103,"2018-10-09 08:33:13","Ride","Ride","roubaix","Sydney",68645.6,542,13615,11527,30793,"Tuesday",5.9552,13.1,167.9,198.3,76.34,16.79,7.634,90.5,0,,0,0,,0,130.6,0,84.6639735585751,7.9,169.3,0,0,16,2213,1043.2,83,1,1,13,0,3,0,0,0,0,"Everyone",-1,28.196128020512276,67.06570991570939,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1589,2396,4949,1241,210,95,121,292,301,115,218,0,0,0,0,0,0,0,"awesome weather ... north wind",0,"Garmin Edge 500",1894728804,10/09/2018,04/27/2024,"October",1,1894728804
31.3168085183422,"2018-10-05 08:38:38","Ride","Ride","roubaix","friday grouplet",51608.4,535,11822,9232,31118,"Friday",5.5902,13.8,178.9,229.1,72.46,17.89,7.2459999999999996,92.5,0,,0,0,,0,152,5.8,78.09169345288446,10.37,208.6,0,0,9,1695,854.2,52,0,2,15,0,0,0,0,0,0,"Everyone",-1,16.875475003259485,68.76830097520572,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1466,2358,3194,926,216,79,101,349,277,86,180,0,0,0,0,0,0,0,"soggy day... out to breadtuff and back",0,"Garmin Edge 500",1886176367,10/05/2018,04/27/2024,"October",1,1886176367
85.72262023522579,"2018-10-03 14:25:53","Ride","Ride","tarmac","3 ferry reverse part 3",36284.3,181.4,5454,5454,51953,"Wednesday",6.6528,11.8,150.29999999999998,150.29999999999998,84.75,15.03,8.475000000000001,124.3,0,,0,0,,0,62.4,-2.5,100,5,119.7,0,0,,756.1,678.1,37,0,2,8,0,0,0,0,0,0,"Everyone",-1,29954.015782881226,98.06319555822651,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1452,663,719,637,506,393,274,209,117,79,168,0,0,0,0,0,0,0,"garmin failure",0,"Strava Android App",1882605573,10/03/2018,04/27/2024,"October",1,1882605573
0,"2018-10-03 07:00:00","Ride","Ride","tarmac","3 ferry reverse parts 1 and 2",104000,1000,16200,16200,25200,"Wednesday",6.4198,0,155.79999999999998,155.79999999999998,0,15.58,0,0,0,,0,0,,0,,,100,9.62,222.2,0,0,,0,0,0,0,1,11,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"garmin failure... otherwise a great ride",0,"",1882649543,10/03/2018,04/27/2024,"October",0,1882649543
49.79413131667187,"2018-09-28 10:44:36","Ride","Ride","roubaix","Morning Ride",14352,152,2381,2216,38676,"Friday",6.4765,14.67,154.4,165.9,68.16999999999999,15.440000000000001,6.816999999999999,133.6,0,,0,0,,0,43.8,-30.6,93.07013859722805,10.59,246.9,0,0,19,824,296.1,18,3,1,0,0,0,0,0,0,0,"Everyone",-1,8785.747111005005,89.42692879936033,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,796,163,268,243,161,200,99,63,55,32,136,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",8529823151,02/09/2023,04/27/2024,"September",1,8529823151
77.4379135610549,"2018-09-28 09:13:56","Ride","Ride","roubaix","Friday group",66140.4,497,12874,9220,33236,"Friday",7.1736,14.8,139.4,194.6,67.57000000000001,13.94,6.757000000000001,128.6,153,495,1,72.6,,0,104.8,-17.6,71.6172129874165,7.51,194.1,0,0,19,1351,1185.8,58,0,3,13,0,0,0,0,0,0,"Everyone",-1,7930.206240243763,95.48908222439282,155.03878643664487,74.63414634146342,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1837,751,1189,1730,1613,982,604,312,143,48,11,0,0,0,0,0,0,0,"",1,"Garmin Edge 510",1871569124,09/28/2018,04/27/2024,"September",1,1871569124
51.98931132161369,"2018-09-26 08:56:13","Ride","Ride","tarmac","Wednesday group",78933.1,471,14506,12041,32173,"Wednesday",6.5554,13.8,152.5,183.79999999999998,72.46,15.25,7.2459999999999996,114.8,135,552,1,69.5,,0,75.6,2.6,83.00703157314214,5.97,140.8,0,0,13,1347,1382.3,86,0,2,12,0,0,0,0,0,0,"Everyone",-1,7.462804433703546,84.24649383963192,154.68783462224866,65.85365853658537,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2015,990,1973,3371,2092,979,383,135,70,26,7,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",1867669648,09/26/2018,04/27/2024,"September",1,1867669648
41.09263244647538,"2018-09-25 08:36:48","Ride","Ride","tarmac","Lindholm reverse",67642.7,606,14149,11512,31008,"Tuesday",5.8758,16.1,170.2,209.2,62.11,17.02,6.211,111.3,137,525,1,68.4,,0,156,-3.4,81.36264046929112,8.96,189.5,0,0,12,1252,1281,59,0,1,9,0,1,0,0,0,0,"Everyone",-1,9.7692116380773,76.54270286573653,152.74236763831053,66.82926829268293,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2657,770,1621,2922,1665,1146,560,116,38,11,6,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",1865508122,09/25/2018,04/27/2024,"September",1,1865508122
37.73420244996473,"2018-09-23 09:03:33","Ride","Ride","roubaix","Morning Ride",43589.8,727,8630,7604,32613,"Sunday",5.7325,18.778,174.4,198,53.25,17.44,5.325,131.1,0,,0,0,,0,77.4,-77,88.11123986095018,16.68,344.2,0,0,11,2601,997.2,27,1,1,0,0,0,0,0,0,0,"Everyone",-1,180.61818770101735,68.51106851106852,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1798,883,1211,1113,856,587,410,239,132,97,278,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",8529823197,02/09/2023,04/27/2024,"September",1,8529823197
65.04027904954594,"2018-09-23 07:13:22","Ride","Ride","tarmac","Tripleshot",58850.9,461,10139,8475,26002,"Sunday",6.9441,16.3,144,172.3,61.35,14.399999999999999,6.135,123.1,152,544,1,69.8,,0,58.8,-10.4,83.58812506164315,7.83,195.8,0,0,9,1017,1042.9,82,0,7,11,0,2,0,0,0,0,"Everyone",-1,18.884249358732134,91.6202713335727,141.64161544054463,74.14634146341463,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1674,698,1138,1914,1404,742,483,264,102,40,16,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",1861242085,09/23/2018,04/27/2024,"September",1,1861242085
43.553145176890034,"2018-09-21 08:39:50","Ride","Ride","roubaix","Friday group",76462.8,511,14428,11657,31190,"Friday",6.5594,16.5,152.5,188.70000000000002,60.61,15.25,6.061,106.3,0,,0,0,,0,134,2.8,80.79428888272803,6.68,157.8,0,0,12,2580,1239.6,77,0,5,13,1,0,0,0,0,0,"Everyone",-1,19.993022618666828,78.11495761074416,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2128,1587,2517,2304,1504,769,426,194,107,58,63,0,0,0,0,0,0,0,"Winter bikes all around",0,"Garmin Edge 510",1856809451,09/21/2018,04/27/2024,"September",1,1856809451
43.524508632189644,"2018-09-20 08:11:15","Ride","Ride","roubaix","Morning Ride",24384.6,225,3971,3693,29475,"Thursday",6.6029,14.91,151.4,162.8,67.07000000000001,15.14,6.707000000000001,125.3,0,,0,0,,0,44.2,-50.8,92.99924452279024,9.23,219.3,0,0,11,1322,462.6,13,0,1,0,0,0,0,0,0,0,"Everyone",-1,163.78060452778806,67.09112400601762,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,826,410,634,658,456,243,135,135,48,40,108,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",8529823074,02/09/2023,04/27/2024,"September",1,8529823074
61.54310301704507,"2018-09-19 07:03:09","Ride","Ride","tarmac","Almost a Tour de Victoria",167375,2160,35663,27621,25389,"Wednesday",6.0597,18,165,213.10000000000002,55.559999999999995,16.5,5.556,121.7,149,511,1,72,,0,259.4,0,77.45001822617279,12.91,281.5,0,0,10,3284,3362.8,149,6,3,14,5,0,0,0,0,0,"Everyone",-1,1.3345417097116183,91.03349470448973,417.06300548615246,72.6829268292683,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,6067,1945,3578,5605,4580,3138,1767,666,218,47,10,0,0,0,0,0,0,0,"",1,"Garmin Edge 510",1853362347,09/20/2018,04/27/2024,"September",1,1853362347
49.87127499224294,"2018-09-18 08:12:31","Ride","Ride","tarmac","Waterfront",44744.3,460,10206,8268,29551,"Tuesday",5.4117,14.6,184.79999999999998,228.1,68.49,18.48,6.848999999999999,113.5,141,500,1,68,,0,66.8,1,81.01116990005879,10.28,200.3,0,0,9,831,938.2,63,0,1,7,0,1,0,0,0,0,"Everyone",-1,15.689834394702231,76.23395252851269,119.1624747174301,68.78048780487805,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1680,492,1553,1993,1225,761,389,122,29,21,3,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",1850398844,09/18/2018,04/27/2024,"September",1,1850398844
61.633218104033,"2018-09-13 15:15:20","Ride","Ride","tarmac","Friday group",75988.6,525,76853,11057,54920,"Thursday",6.8724,18.4,145.5,1011.4000000000001,54.35,14.549999999999999,5.4350000000000005,133.6,154,650,1,71.5,,0,126.4,-5.2,14.38720674534501,6.91,170.9,0,0,17,1464,1477.3,74,0,2,9,0,0,0,0,0,0,"Everyone",-1,19.703513422669396,91.70766970876787,185.86860466653448,75.1219512195122,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2025,524,1252,2526,2246,1329,666,312,114,46,17,0,0,0,0,0,0,0,"",0,"Garmin Edge 500",1841517020,09/14/2018,04/27/2024,"September",1,1841517020
43.345882440043525,"2018-09-12 06:51:27","Ride","Ride","tarmac","3 ferry reverse",166725,1362,43078,28198,24687,"Wednesday",5.9127,15.9,169.1,258.40000000000003,62.89,16.91,6.289,3.8,71,388,1,64.8,,0,182.6,-5.8,65.45800640698268,8.17,173.9,0,0,13,5309,107.5,102,4,2,15,2,5,0,0,0,0,"Everyone",-1,12.010868881314998,76.37113766791656,96.62166567519333,34.63414634146341,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,27367,43,183,421,109,43,17,8,7,0,0,0,0,0,0,0,0,0,"with 17km compliments of BC Ferries",0,"Garmin Edge 510",1837986570,09/13/2018,04/27/2024,"September",1,1837986570
54.07396133692238,"2018-09-11 07:07:28","Ride","Ride","roubaix","Morning Ride",11675.6,81,1876,1857,25648,"Tuesday",6.2873,13.114,159,160.70000000000002,76.25,15.9,7.625,89.9,0,,0,0,,0,16.8,-60.8,98.98720682302772,6.94,157,0,0,11,562,167,25,0,1,0,0,0,0,0,0,0,"Everyone",-1,8781.574922568296,85.9456156126623,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,567,324,380,245,113,100,25,35,15,15,38,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",8529823030,02/09/2023,04/27/2024,"September",1,8529823030
75.07211568464494,"2018-09-09 07:08:16","Ride","Ride","tarmac","Russ Hays Century 2018",101876,660,18273,13410,25696,"Sunday",7.597,15.4,131.6,179.4,64.94,13.16,6.494,133,160,1112,1,73.6,,0,75.6,2.2,73.38696437366606,6.48,177.2,0,0,10,1745,1784.2,117,33,6,14,2,0,0,0,0,0,"Everyone",-1,16.43405325832115,98.89445597101928,240.44946790931323,78.04878048780488,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2878,1142,1614,2259,2022,1401,1008,588,292,155,51,0,0,0,0,0,0,0,"wet",0,"Garmin Edge 510",1830973911,09/09/2018,04/27/2024,"September",1,1830973911
38.80722111411918,"2018-09-08 08:59:59","Ride","Ride","roubaix","Morning Ride",40049.6,354,6690,6219,32399,"Saturday",6.4399,13.854,155.29999999999998,167,72.17999999999999,15.53,7.217999999999999,110.8,0,,0,0,,0,14.8,-75.4,92.95964125560538,8.84,204.9,0,0,12,2066,688.8,41,0,1,0,0,0,0,0,0,0,"Everyone",-1,22126.042192272744,77.27232088217512,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1432,839,1195,966,776,411,220,123,83,75,99,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",8529823049,02/09/2023,04/27/2024,"September",1,8529823049
48.20848756280736,"2018-09-07 08:36:00","Ride","Ride","tarmac","friday group",76322.1,519,15600,11595,30960,"Friday",6.5823,15.2,151.9,204.4,65.79,15.190000000000001,6.579,126.8,149,571,1,71.6,,0,136.6,2.2,74.32692307692308,6.8,161.1,0,0,15,1445,1470.5,74,0,5,8,0,0,0,0,0,0,"Everyone",-1,9.948289602871005,80.04529660788,181.8900092537511,72.6829268292683,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,2050,691,1579,2728,2330,1226,610,240,98,17,26,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",1825986121,09/07/2018,04/27/2024,"September",1,1825986121
32.29550097282224,"2018-09-06 08:43:22","Ride","Ride","roubaix","Morning Ride",43649.1,433,7935,7617,31402,"Thursday",5.7305,15.2,174.5,181.79999999999998,65.79,17.45,6.579,106.4,133,428,1,68.8,,0,65.6,0.8,95.99243856332703,9.92,204.6,0,0,13,789,810.2,67,0,1,8,0,2,0,0,0,0,"Everyone",-1,15.350592551545024,59.1352274549285,92.77692841562562,64.8780487804878,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1686,532,1339,1988,1036,615,306,89,23,3,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",1823759952,09/06/2018,04/27/2024,"September",1,1823759952
